0.5324218294938233,-0.10195342777007581,0.48974144438719674,0.10010964942560727,0.450482435287226,-0.2071377832822854,-0.12198906071671173,0.10883408645119057,0.38115346377747267,0.19600824411902046
0.5324252304668343,-0.10174449805108525,0.489743421879453,0.1001055840270911,0.4504831956665445,-0.20723608701906562,-0.12208496053820087,0.1088299224971727,0.38115231579090875,0.19594387221096496
0.5324286305747895,-0.10153547410098307,0.4897453988343798,0.10010151973221322,0.4504839557942485,-0.20733418089781086,-0.12218082699237692,0.10882575966272896,0.3811511680146741,0.19587945421849737
0.5324320298181131,-0.10132635612949162,0.489747375252249,0.10009745654041635,0.45048471567047627,-0.20743206482837623,-0.12227666005729645,0.10882159794729701,0.3811500204486871,0.1958149901582527
0.5324354281972289,-0.10111714434642033,0.4897493511333325,0.1000933944511436,0.45048547529536576,-0.2075297387208252,-0.12237245971102374,0.10881743735031488,0.3811488730928664,0.19575048004687665
0.5324388257125606,-0.1009078389616651,0.48975132647790204,0.10008933346383847,0.450486234669055,-0.2076272024854299,-0.12246822593163094,0.10881327787122103,0.38114772594713037,0.19568592390102577
0.5324422223645312,-0.10069844018520736,0.489753301286229,0.10008527357794493,0.450486993791682,-0.20772445603267156,-0.12256395869719851,0.10880911950945432,0.38114657901139765,0.19562132173736715
0.5324456181535634,-0.10048894822711535,0.4897552755585846,0.10008121479290728,0.45048775266338414,-0.20782149927323978,-0.12265965798581444,0.10880496226445402,0.38114543228558667,0.1955566735725787
0.5324490130800803,-0.10027936329754225,0.4897572492952399,0.10007715710817029,0.4504885112842993,-0.20791833211803365,-0.12275532377557519,0.10880080613565982,0.38114428576961623,0.19549197942334903
0.5324524071445037,-0.10006968560672744,0.48975922249646564,0.10007310052317912,0.45048926965456493,-0.2080149544781609,-0.12285095604458475,0.10879665112251184,0.38114313946340506,0.19542723930637748
0.5324558003472559,-0.09985991536499557,0.4897611951625325,0.10006904503737933,0.4504900277743184,-0.20811136626493834,-0.12294655477095522,0.10879249722445054,0.38114199336687177,0.19536245323837412
0.5324591926887586,-0.09965005278275599,0.4897631672937111,0.10006499065021694,0.4504907856436973,-0.2082075673898925,-0.12304211993280698,0.10878834444091696,0.3811408474799353,0.1952976212360597
0.5324625841694328,-0.09944009807050339,0.4897651388902714,0.10006093736113826,0.45049154326283847,-0.20830355776475853,-0.12313765150826797,0.10878419277135233,0.38113970180251444,0.19523274331616552
0.5324659747897,-0.09923005143881732,0.48976710995248357,0.10005688516959016,0.4504923006318793,-0.20839933730148127,-0.12323314947547433,0.10878004221519844,0.3811385563345281,0.19516781949543396
0.5324693645499808,-0.09901991309836126,0.4897690804806175,0.10005283407501982,0.4504930577509566,-0.20849490591221514,-0.12332861381257039,0.10877589277189745,0.38113741107589516,0.1951028497906177
0.5324727534506954,-0.09880968325988371,0.48977105047494274,0.10004878407687483,0.4504938146202072,-0.2085902635093237,-0.1234240444977081,0.1087717444408919,0.3811362660265346,0.1950378342184803
0.5324761414922644,-0.09859936213421658,0.4897730199357287,0.10004473517460323,0.45049457123976816,-0.20868541000538052,-0.12351944150904783,0.10876759722162478,0.38113512118636556,0.19497277279579592
0.5324795286751072,-0.09838894993227618,0.4897749888632446,0.10004068736765341,0.4504953276097758,-0.2087803453131685,-0.12361480482475763,0.10876345111353945,0.381133976555307,0.19490766553934946
0.5324829149996437,-0.09817844686506264,0.48977695725775977,0.10003664065547427,0.4504960837303671,-0.20887506934568062,-0.12371013442301375,0.10875930611607977,0.3811328321332782,0.19484251246593665
0.5324863004662931,-0.09796785314365883,0.4897789251195427,0.10003259503751498,0.45049683960167813,-0.20896958201611956,-0.12380543028200058,0.10875516222868989,0.38113168792019825,0.1947773135923635
0.532489685075474,-0.09775716897923156,0.48978089244886214,0.10002855051322522,0.45049759522384547,-0.20906388323789793,-0.12390069237991035,0.10875101945081442,0.3811305439159864,0.194712068935447
0.5324930688276054,-0.09754639458303072,0.4897828592459866,0.10002450708205501,0.4504983505970053,-0.20915797292463825,-0.1239959206949433,0.10874687778189837,0.3811294001205619,0.19464677851201484
0.5324964517231056,-0.09733553016638845,0.4897848255111843,0.10002046474345484,0.45049910572129387,-0.20925185099017352,-0.12409111520530805,0.10874273722138719,0.38112825653384413,0.1945814423389051
0.5324998337623925,-0.09712457594072031,0.48978679124472324,0.10001642349687555,0.4504998605968472,-0.20934551734854637,-0.12418627588922088,0.10873859776872671,0.3811271131557525,0.19451606043296682
0.5325032149458839,-0.09691353211752353,0.4897887564468713,0.10001238334176836,0.450500615223801,-0.2094389719140102,-0.12428140272490643,0.10873445942336313,0.38112596998620624,0.19445063281105937
0.532506595273997,-0.09670239890837816,0.489790721117896,0.10000834427758495,0.45050136960229137,-0.20953221460102833,-0.12437649569059724,0.10873032218474307,0.3811248270251249,0.194385159490053
0.5325099747471493,-0.09649117652494628,0.4897926852580653,0.10000430630377746,0.45050212373245396,-0.2096252453242748,-0.12447155476453392,0.10872618605231368,0.3811236842724282,0.1943196404868287
0.5325133533657573,-0.09627986517897115,0.4897946488676458,0.10000026941979825,0.45050287761442426,-0.20971806399863394,-0.12456657992496534,0.1087220510255223,0.3811225417280354,0.19425407581827775
0.5325167311302379,-0.09606846508227829,0.48979661194690494,0.09999623362510027,0.450503631248338,-0.20981067053920077,-0.12466157115014825,0.10871791710381687,0.38112139939186634,0.19418846550130237
0.5325201080410069,-0.09585697644677459,0.48979857449610953,0.09999219891913674,0.45050438463433046,-0.20990306486128082,-0.12475652841834749,0.10871378428664559,0.3811202572638406,0.19412280955281536
0.5325234840984806,-0.09564539948444749,0.4898005365155262,0.09998816530136138,0.4505051377725369,-0.20999524688039065,-0.12485145170783622,0.10870965257345715,0.38111911534387777,0.19405710798973996
0.5325268593030742,-0.09543373440736627,0.4898024980054214,0.09998413277122822,0.4505058906630926,-0.21008721651225717,-0.12494634099689539,0.10870552196370058,0.38111797363189776,0.19399136082901033
0.5325302336552035,-0.0952219814276802,0.4898044589660615,0.09998010132819181,0.45050664330613277,-0.2101789736728187,-0.12504119626381446,0.10870139245682542,0.3811168321278204,0.193925568087571
0.5325336071552831,-0.09501014075761958,0.48980641939771247,0.09997607097170692,0.4505073957017921,-0.21027051827822413,-0.12513601748689054,0.10869726405228147,0.3811156908315653,0.1938597297823772
0.5325369798037279,-0.09479821260949516,0.48980837930064025,0.0999720417012289,0.45050814785020576,-0.21036185024483345,-0.1252308046444291,0.10869313674951904,0.38111454974305264,0.19379384593039486
0.5325403516009525,-0.09458619719569726,0.4898103386751106,0.09996801351621343,0.45050889975150854,-0.21045296948921804,-0.12532555771474382,0.10868901054798881,0.38111340886220224,0.19372791654860042
0.5325437225473707,-0.09437409472869664,0.4898122975213888,0.09996398641611652,0.45050965140583477,-0.21054387592816012,-0.12542027667615635,0.10868488544714182,0.381112268188934,0.19366194165398085
0.5325470926433966,-0.09416190542104383,0.48981425583974036,0.09995996040039475,0.45051040281331944,-0.2106345694786534,-0.12551496150699643,0.10868076144642959,0.3811111277231681,0.19359592126353403
0.5325504618894435,-0.09394962948536828,0.4898162136304304,0.09995593546850488,0.4505111539740968,-0.21072505005790296,-0.12560961218560218,0.10867663854530399,0.38110998746482455,0.19352985539426806
0.5325538302859248,-0.09373726713437952,0.4898181708937237,0.09995191161990426,0.4505119048883013,-0.2108153175833251,-0.12570422869031958,0.10867251674321729,0.38110884741382356,0.1934637440632019
0.5325571978332534,-0.09352481858086541,0.4898201276298849,0.09994788885405051,0.45051265555606707,-0.21090537197254794,-0.12579881099950305,0.10866839603962214,0.3811077075700851,0.19339758728736486
0.532560564531842,-0.09331228403769325,0.48982208383917886,0.09994386717040174,0.45051340597752854,-0.21099521314341102,-0.12589335909151494,0.1086642764339717,0.3811065679335297,0.19333138508379713
0.5325639303821028,-0.09309966371780898,0.4898240395218694,0.09993984656841634,0.4505141561528194,-0.2110848410139653,-0.12598787294472572,0.10866015792571934,0.3811054285040774,0.1932651374695493
0.532567295384448,-0.0928869578342365,0.48982599467822113,0.09993582704755326,0.45051490608207395,-0.21117425550247398,-0.12608235253751432,0.10865604051431901,0.38110428928164863,0.19319884446168242
0.5325706595392893,-0.09267416660007854,0.48982794930849777,0.09993180860727169,0.4505156557654259,-0.21126345652741177,-0.1261767978482676,0.10865192419922497,0.3811031502661637,0.19313250607726842
0.5325740228470381,-0.0924612902285158,0.4898299034129632,0.09992779124703134,0.45051640520300906,-0.21135244400746517,-0.1262712088553806,0.10864780897989192,0.3811020114575432,0.19306612233338966
0.5325773853081057,-0.09224832893280627,0.4898318569918807,0.09992377496629216,0.4505171543949569,-0.2114412178615329,-0.1263655855372567,0.10864369485577485,0.3811008728557073,0.19299969324713884
0.5325807469229027,-0.09203528292628635,0.48983381004551385,0.0999197597645147,0.4505179033414031,-0.21152977800872544,-0.12645992787230725,0.1086395818263293,0.3810997344605767,0.19293321883561962
0.53258410769184,-0.09182215242236903,0.48983576257412564,0.09991574564115972,0.4505186520424811,-0.21161812436836575,-0.1265542358389521,0.10863546989101108,0.3810985962720719,0.19286669911594584
0.5325874676153276,-0.09160893763454517,0.4898377145779794,0.09991173259568849,0.45051940049832423,-0.21170625685998873,-0.126648509415619,0.1086313590492765,0.3810974582901135,0.1928001341052422
0.5325908266937756,-0.09139563877638253,0.4898396660573375,0.0999077206275626,0.4505201487090657,-0.21179417540334136,-0.12674274858074394,0.1086272493005822,0.38109632051462217,0.19273352382064377
0.5325941849275935,-0.09118225606152511,0.48984161701246276,0.09990370973624409,0.45052089667483863,-0.21188187991838348,-0.12683695331277142,0.10862314064438519,0.3810951829455186,0.19266686827929616
0.5325975423171909,-0.09096878970369404,0.4898435674436174,0.09989969992119535,0.450521644395776,-0.21196937032528687,-0.1269311235901538,0.10861903308014297,0.3810940455827235,0.1926001674983556
0.5326008988629771,-0.09075523991668687,0.4898455173510639,0.09989569118187923,0.450522391872011,-0.212056646544436,-0.12702525939135173,0.10861492660731337,0.38109290842615773,0.19253342149498895
0.5326042545653605,-0.09054160691437663,0.48984746673506396,0.09989168351775887,0.4505231391036761,-0.2121437084964279,-0.12711936069483432,0.1086108212253546,0.38109177147574197,0.19246663028637323
0.5326076094247498,-0.0903278909107131,0.48984941559587963,0.09988767692829786,0.4505238860909042,-0.21223055610207212,-0.12721342747907857,0.10860671693372533,0.3810906347313973,0.19239979388969647
0.5326109634415531,-0.09011409211972103,0.48985136393377227,0.09988367141296023,0.4505246328338279,-0.21231718928239113,-0.12730745972257013,0.10860261373188453,0.38108949819304444,0.19233291232215677
0.5326143166161785,-0.08990021075550125,0.48985331174900354,0.09987966697121028,0.45052537933257975,-0.21240360795861996,-0.1274014574038025,0.10859851161929165,0.3810883618606046,0.19226598560096314
0.5326176689490335,-0.08968624703222987,0.48985525904183475,0.09987566360251283,0.45052612558729205,-0.21248981205220654,-0.12749542050127757,0.10859441059540652,0.38108722573399856,0.19219901374333487
0.5326210204405256,-0.08947220116415755,0.48985720581252673,0.09987166130633301,0.4505268715980973,-0.21257580148481195,-0.1275893489935056,0.10859031065968931,0.3810860898131476,0.19213199676650183
0.5326243710910616,-0.08925807336561041,0.4898591520613405,0.09986766008213638,0.45052761736512764,-0.2126615761783099,-0.12768324285900504,0.10858621181160064,0.3810849540979728,0.1920649346877044
0.5326277209010486,-0.08904386385098918,0.48986109778853665,0.09986365992938881,0.4505283628885151,-0.21274713605478746,-0.12777710207630238,0.10858211405060146,0.38108381858839513,0.19199782752419345
0.5326310698708927,-0.08882957283476856,0.4898630429943758,0.09985966084755668,0.45052910816839187,-0.21283248103654473,-0.12787092662393282,0.1085780173761532,0.3810826832843361,0.19193067529323032
0.5326344180010004,-0.0886152005314982,0.489864987679118,0.09985566283610668,0.4505298532048896,-0.21291761104609494,-0.1279647164804394,0.1085739217877176,0.38108154818571666,0.19186347801208692
0.5326377652917772,-0.08840074715580101,0.4898669318430235,0.09985166589450589,0.4505305979981402,-0.21300252600616484,-0.12805847162437378,0.1085698272847568,0.38108041329245823,0.19179623569804555
0.5326411117436292,-0.08818621292237437,0.4898688754863522,0.09984767002222182,0.4505313425482755,-0.21308722583969436,-0.12815219203429573,0.10856573386673338,0.3810792786044822,0.1917289483683991
0.5326444573569612,-0.08797159804598921,0.4898708186093638,0.09984367521872234,0.450532086855427,-0.21317171046983682,-0.12824587768877324,0.10856164153311026,0.38107814412170987,0.19166161604045096
0.5326478021321785,-0.08775690274148933,0.4898727612123178,0.09983968148347569,0.45053283091972623,-0.21325597981995928,-0.1283395285663829,0.1085575502833508,0.3810770098440628,0.19159423873151477
0.5326511460696859,-0.08754212722379222,0.48987470329547367,0.09983568881595055,0.4505335747413046,-0.2133400338136421,-0.12843314464570926,0.1085534601169187,0.38107587577146246,0.19152681645891498
0.5326544891698877,-0.08732727170788844,0.4898766448590905,0.09983169721561594,0.45053431832029345,-0.21342387237467939,-0.1285267259053453,0.10854937103327808,0.3810747419038303,0.1914593492399863
0.532657831433188,-0.08711233640884065,0.4898785859034271,0.09982770668194127,0.4505350616568239,-0.21350749542707909,-0.12862027232389253,0.10854528303189342,0.3810736082410879,0.19139183709207389
0.5326611728599907,-0.08689732154178491,0.4898805264287424,0.09982371721439635,0.45053580475102706,-0.21359090289506258,-0.1287137838799603,0.10854119611222961,0.3810724747831568,0.19132428003253346
0.5326645134506994,-0.08668222732192879,0.489882466435295,0.09981972881245137,0.4505365476030339,-0.21367409470306556,-0.12880726055216685,0.10853711027375189,0.38107134152995886,0.19125667807873106
0.5326678532057174,-0.08646705396455265,0.48988440592334326,0.09981574147557694,0.4505372902129755,-0.21375707077573738,-0.12890070231913836,0.108533025515926,0.3810702084814157,0.19118903124804346
0.5326711921254477,-0.0862518016850086,0.4898863448931453,0.09981175520324398,0.4505380325809824,-0.2138398310379413,-0.1289941091595094,0.10852894183821792,0.3810690756374491,0.1911213395578576
0.5326745302102931,-0.0860364706987201,0.4898882833449594,0.09980776999492387,0.4505387747071857,-0.2139223754147549,-0.12908748105192308,0.10852485924009411,0.38106794299798086,0.19105360302557095
0.5326778674606557,-0.08582106122118248,0.48989022127904297,0.09980378585008831,0.45053951659171554,-0.2140047038314697,-0.12918081797503064,0.10852077772102138,0.3810668105629328,0.19098582166859143
0.5326812038769378,-0.08560557346796245,0.48989215869565406,0.09979980276820942,0.4505402582347026,-0.21408681621359135,-0.12927411990749166,0.10851669728046694,0.38106567833222676,0.1909179955043375
0.5326845394595415,-0.08539000765469723,0.4898940955950499,0.09979582074875973,0.4505409996362774,-0.2141687124868401,-0.12936738682797436,0.10851261791789839,0.38106454630578485,0.1908501245502378
0.532687874208868,-0.08517436399709556,0.48989603197748777,0.09979183979121209,0.45054174079657017,-0.21425039257715014,-0.1294606187151549,0.10850853963278367,0.38106341448352893,0.1907822088237317
0.5326912081253188,-0.08495864271093619,0.4898979678432249,0.09978785989503978,0.4505424817157111,-0.2143318564106705,-0.1295538155477183,0.1085044624245912,0.38106228286538113,0.1907142483422688
0.5326945412092948,-0.08474284401206875,0.48989990319251814,0.09978388105971644,0.45054322239383027,-0.21441310391376428,-0.12964697730435754,0.10850038629278969,0.38106115145126346,0.1906462431233091
0.5326978734611967,-0.08452696811641314,0.4899018380256241,0.0997799032847161,0.4505439628310577,-0.21449413501300918,-0.12974010396377406,0.10849631123684826,0.38106002024109803,0.19057819318432326
0.5327012048814249,-0.08431101523995871,0.48990377234279925,0.09977592656951316,0.45054470302752325,-0.21457494963519783,-0.12983319550467795,0.10849223725623644,0.38105888923480696,0.19051009854279197
0.5327045354703795,-0.08409498559876512,0.4899057061443002,0.09977195091358242,0.4505454429833568,-0.2146555477073372,-0.12992625190578735,0.10848816435042412,0.38105775843231265,0.19044195921620663
0.5327078652284605,-0.08387887940896166,0.48990763943038285,0.09976797631639904,0.45054618269868796,-0.21473592915664905,-0.13001927314582895,0.1084840925188816,0.38105662783353716,0.19037377522206902
0.5327111941560674,-0.08366269688674638,0.4899095722013032,0.09976400277743859,0.45054692217364656,-0.21481609391057022,-0.13011225920353792,0.10848002176107951,0.381055497438403,0.19030554657789114
0.5327145222535994,-0.08344643824838727,0.4899115044573172,0.099760030296177,0.4505476614083619,-0.21489604189675207,-0.1302052100576576,0.10847595207648893,0.38105436724683245,0.19023727330119564
0.5327178495214554,-0.08323010371022045,0.48991343619868016,0.09975605887209056,0.45054840040296334,-0.21497577304306115,-0.13029812568694002,0.10847188346458124,0.3810532372587477,0.19016895540951514
0.5327211759600344,-0.08301369348865136,0.48991536742564773,0.09975208850465599,0.4505491391575804,-0.21505528727757894,-0.13039100607014548,0.10846781592482829,0.38105210747407137,0.19010059292039322
0.5327245015697345,-0.08279720780015398,0.4899172981384749,0.09974811919335033,0.45054987767234206,-0.2151345845286019,-0.13048385118604258,0.10846374945670223,0.381050977892726,0.1900321858513834
0.5327278263509543,-0.08258064686127,0.48991922833741697,0.09974415093765107,0.4505506159473777,-0.2152136647246419,-0.1305766610134087,0.10845968405967568,0.38104984851463414,0.18996373422004978
0.5327311503040912,-0.08236401088860971,0.48992115802272856,0.09974018373703601,0.45055135398281615,-0.21529252779442576,-0.13066943553102928,0.10845561973322157,0.3810487193397182,0.1898952380439667
0.5327344734295432,-0.08214730009885139,0.48992308719466465,0.09973621759098336,0.45055209177878647,-0.21537117366689562,-0.13076217471769835,0.10845155647681322,0.381047590367901,0.18982669734071914
0.532737795727707,-0.08193051470874024,0.48992501585347925,0.09973225249897168,0.4505528293354171,-0.21544960227120905,-0.13085487855221847,0.10844749428992431,0.381046461599105,0.18975811212790197
0.5327411171989801,-0.08171365493508985,0.489926943999427,0.09972828846047996,0.45055356665283725,-0.21552781353673894,-0.13094754701340047,0.108443433172029,0.381045333033253,0.18968948242312098
0.532744437843759,-0.08149672099478013,0.48992887163276183,0.09972432547498752,0.4505543037311752,-0.2156058073930738,-0.13104018008006385,0.1084393731226017,0.38104420467026784,0.18962080824399183
0.5327477576624405,-0.08127971310475869,0.48993079875373785,0.0997203635419741,0.4505550405705598,-0.21568358377001762,-0.13113277773103643,0.1084353141411173,0.3810430765100723,0.18955208960814093
0.5327510766554204,-0.08106263148203983,0.4899327253626087,0.09971640266091976,0.45055577717111917,-0.2157611425975897,-0.13122533994515434,0.10843125622705099,0.3810419485525891,0.18948332653320477
0.5327543948230946,-0.08084547634370398,0.48993465145962795,0.09971244283130497,0.4505565135329817,-0.21583848380602544,-0.13131786670126258,0.10842719937987838,0.3810408207977413,0.18941451903683026
0.5327577121658589,-0.08062824790689845,0.48993657704504895,0.0997084840526106,0.45055724965627575,-0.21591560732577575,-0.13141035797821432,0.10842314359907547,0.3810396932454518,0.1893456671366747
0.5327610286841085,-0.08041094638883668,0.4899385021191248,0.0997045263243178,0.4505579855411293,-0.21599251308750717,-0.13150281375487116,0.10841908888411861,0.3810385658956435,0.1892767708504057
0.5327643443782385,-0.08019357200679757,0.48994042668210874,0.0997005696459082,0.45055872118767043,-0.21606920102210256,-0.13159523401010356,0.1084150352344845,0.3810374387482394,0.18920783019570114
0.5327676592486437,-0.07997612497812649,0.4899423507342536,0.0996966140168638,0.45055945659602725,-0.21614567106066027,-0.13168761872279,0.10841098264965032,0.3810363118031628,0.18913884519024943
0.5327709732957183,-0.0797586055202335,0.48994427427581166,0.09969265943666687,0.4505601917663274,-0.2162219231344948,-0.1317799678718179,0.10840693112909348,0.38103518506033657,0.1890698158517489
0.532774286519857,-0.07954101385059464,0.4899461973070357,0.0996887059048002,0.4505609266986987,-0.21629795717513675,-0.13187228143608284,0.10840288067229191,0.381034058519684,0.1890007421979087
0.5327775989214534,-0.07932335018675096,0.4899481198281779,0.0996847534207468,0.4505616613932687,-0.21637377311433262,-0.13196455939448895,0.10839883127872381,0.3810329321811283,0.188931624246448
0.5327809105009012,-0.07910561474630784,0.4899500418394904,0.09968080198399017,0.4505623958501651,-0.2164493708840454,-0.13205680172594916,0.10839478294786781,0.3810318060445927,0.1888624620150962
0.5327842212585937,-0.07888780774693589,0.4899519633412251,0.09967685159401413,0.4505631300695153,-0.21652475041645403,-0.13214900840938462,0.10839073567920289,0.3810306801100006,0.1887932555215933
0.5327875311949241,-0.07866992940637019,0.4899538843336335,0.09967290225030286,0.4505638640514465,-0.21659991164395376,-0.132241179423725,0.10838668947220839,0.381029554377275,0.1887240047836894
0.532790840310285,-0.07845197994240945,0.4899558048169675,0.09966895395234097,0.45056459779608626,-0.21667485449915652,-0.1323333147479088,0.10838264432636409,0.38102842884633964,0.18865470981914487
0.5327941486050695,-0.07823395957291716,0.48995772479147837,0.09966500669961341,0.4505653313035616,-0.21674957891489022,-0.1324254143608827,0.10837860024115008,0.38102730351711783,0.1885853706457306
0.5327974560796691,-0.07801586851581986,0.48995964425741717,0.09966106049160547,0.4505660645739994,-0.21682408482419963,-0.13251747824160218,0.10837455721604683,0.38102617838953307,0.18851598728122745
0.5328007627344764,-0.0777977069891083,0.489961563215035,0.09965711532780287,0.45056679760752694,-0.21689837216034585,-0.13260950636903113,0.10837051525053523,0.3810250534635089,0.1884465597434268
0.5328040685698826,-0.0775794752108365,0.48996348166458265,0.09965317120769163,0.45056753040427094,-0.2169724408568065,-0.13270149872214188,0.10836647434409649,0.3810239287389688,0.18837708805013037
0.5328073735862795,-0.07736117339912113,0.4899653996063108,0.0996492281307582,0.45056826296435815,-0.21704629084727617,-0.13279345527991568,0.1083624344962122,0.3810228042158364,0.18830757221914982
0.5328106777840581,-0.0771428017721424,0.4899673170404698,0.0996452860964894,0.45056899528791533,-0.21711992206566594,-0.132885376021342,0.10835839570636435,0.38102167989403546,0.1882380122683074
0.5328139811636092,-0.07692436054814317,0.48996923396730996,0.09964134510437235,0.450569727375069,-0.21719333444610361,-0.1329772609254189,0.10835435797403527,0.38102055577348953,0.18816840821543557
0.5328172837253238,-0.07670584994542833,0.4899711503870815,0.09963740515389463,0.4505704592259457,-0.21726652792293416,-0.13306910997115332,0.10835032129870768,0.38101943185412246,0.18809876007837695
0.5328205854695917,-0.07648727018236576,0.48997306630003434,0.09963346624454412,0.4505711908406718,-0.21733950243071914,-0.1331609231375603,0.10834628567986468,0.381018308135858,0.18802906787498455
0.532823886396803,-0.07626862147738471,0.48997498170641796,0.0996295283758091,0.4505719222193736,-0.21741225790423727,-0.133252700403664,0.1083422511169897,0.3810171846186199,0.18795933162312142
0.5328271865073477,-0.07604990404897682,0.4899768966064822,0.09962559154717822,0.45057265336217733,-0.21748479427848422,-0.13334444174849674,0.10833821760956659,0.38101606130233223,0.18788955134066115
0.5328304858016153,-0.07583111811569546,0.4899788110004763,0.0996216557581405,0.45057338426920907,-0.2175571114886726,-0.13343614715109947,0.10833418515707954,0.38101493818691873,0.18781972704548744
0.5328337842799948,-0.07561226389615479,0.48998072488864947,0.09961772100818528,0.4505741149405948,-0.21762920947023257,-0.1335278165905221,0.10833015375901311,0.38101381527230344,0.18774985875549413
0.5328370819428753,-0.07539334160903098,0.4899826382712508,0.09961378729680234,0.4505748453764605,-0.21770108815881095,-0.13361945004582265,0.10832612341485225,0.38101269255841036,0.18767994648858552
0.5328403787906455,-0.07517435147306045,0.489984551148529,0.09960985462348176,0.45057557557693184,-0.21777274749027234,-0.13371104749606819,0.10832209412408224,0.38101157004516345,0.18760999026267589
0.5328436748236935,-0.07495529370704099,0.48998646352073283,0.09960592298771404,0.45057630554213474,-0.21784418740069836,-0.13380260892033413,0.10831806588618877,0.38101044773248693,0.18753999009568995
0.5328469700424079,-0.07473616852983099,0.48998837538811074,0.09960199238899003,0.45057703527219484,-0.21791540782638805,-0.13389413429770453,0.1083140387006579,0.381009325620305,0.1874699460055627
0.5328502644471763,-0.07451697616034854,0.4899902867509111,0.09959806282680095,0.4505777647672376,-0.21798640870385796,-0.1339856236072722,0.108310012566976,0.3810082037085417,0.18739985801023903
0.5328535580383862,-0.07429771681757252,0.48999219760938195,0.09959413430063832,0.45057849402738837,-0.2180571899698421,-0.13407707682813846,0.10830598748462987,0.3810070819971213,0.18732972612767432
0.5328568508164249,-0.0740783907205417,0.48999410796377113,0.09959020680999406,0.4505792230527724,-0.21812775156129185,-0.13416849393941316,0.1083019634531066,0.38100596048596796,0.1872595503758341
0.5328601427816796,-0.0738589980883541,0.48999601781432667,0.09958628035436058,0.4505799518435154,-0.21819809341537671,-0.13425987492021524,0.10829794047189378,0.38100483917500627,0.1871893307726942
0.5328634339345368,-0.07363953914016781,0.4899979271612959,0.09958235493323048,0.45058068039974214,-0.2182682154694832,-0.13435121974967168,0.10829391854047923,0.3810037180641602,0.18711906733624045
0.5328667242753834,-0.07342001409519959,0.4899998360049264,0.09957843054609679,0.45058140872157787,-0.21833811766121614,-0.13444252840691862,0.10828989765835123,0.3810025971533546,0.18704876008446902
0.5328700138046051,-0.0732004231727258,0.49000174434546534,0.09957450719245292,0.4505821368091473,-0.21840779992839773,-0.1345338008711006,0.10828587782499835,0.38100147644251364,0.18697840903538623
0.5328733025225881,-0.07298076659208162,0.4900036521831598,0.09957058487179261,0.4505828646625756,-0.2184772622090681,-0.1346250371213707,0.10828185903990957,0.3810003559315619,0.18690801420700867
0.5328765904297182,-0.07276104457266032,0.49000555951825664,0.09956666358361002,0.4505835922819874,-0.2185465044414855,-0.13471623713689107,0.10827784130257426,0.3809992356204238,0.18683757561736294
0.5328798775263807,-0.07254125733391414,0.49000746635100256,0.09956274332739959,0.45058431966750745,-0.21861552656412583,-0.1348074008968322,0.10827382461248207,0.38099811550902407,0.18676709328448607
0.5328831638129605,-0.07232140509535354,0.4900093726816441,0.09955882410265618,0.4505850468192603,-0.21868432851568312,-0.13489852838037328,0.1082698089691231,0.3809969955972872,0.1866965672264251
0.5328864492898427,-0.07210148807654639,0.4900112785104275,0.099554905908875,0.4505857737373704,-0.2187529102350696,-0.13498961956670238,0.10826579437198777,0.38099587588513795,0.18662599746123723
0.5328897339574117,-0.07188150649711907,0.49001318383759906,0.0995509887455516,0.45058650042196224,-0.2188212716614153,-0.135080674435016,0.10826178082056688,0.380994756372501,0.18655538400699
0.5328930178160521,-0.07166146057675477,0.49001508866340465,0.09954707261218193,0.45058722687316005,-0.2188894127340688,-0.13517169296451964,0.10825776831435156,0.3809936370593011,0.18648472688176082
0.5328963008661477,-0.07144135053519457,0.4900169929880902,0.0995431575082623,0.4505879530910881,-0.21895733339259665,-0.13526267513442722,0.10825375685283335,0.38099251794546307,0.1864140261036376
0.5328995831080823,-0.07122117659223673,0.4900188968119014,0.0995392434332893,0.4505886790758705,-0.21902503357678368,-0.13535362092396136,0.10824974643550414,0.3809913990309116,0.18634328169071823
0.5329028645422395,-0.07100093896773575,0.49002080013508353,0.09953533038676002,0.4505894048276313,-0.21909251322663328,-0.13544453031235373,0.10824573706185615,0.3809902803155718,0.18627249366111068
0.5329061451690024,-0.07078063788160346,0.4900227029578819,0.09953141836817174,0.4505901303464943,-0.21915977228236702,-0.1355354032788443,0.108241728731382,0.38098916179936837,0.1862016620329332
0.5329094249887542,-0.07056027355380812,0.49002460528054176,0.09952750737702226,0.4505908556325836,-0.21922681068442493,-0.13562623980268196,0.10823772144357467,0.3809880434822265,0.18613078682431425
0.5329127040018773,-0.0703398462043737,0.49002650710330803,0.09952359741280965,0.4505915806860228,-0.21929362837346572,-0.13571703986312442,0.10823371519792747,0.38098692536407114,0.18605986805339225
0.5329159822087542,-0.07011935605338093,0.4900284084264253,0.09951968847503236,0.4505923055069354,-0.2193602252903664,-0.1358078034394378,0.1082297099939341,0.3809858074448272,0.1859889057383158
0.5329192596097673,-0.06989880332096564,0.49003030925013835,0.09951578056318916,0.4505930300954452,-0.21942660137622286,-0.1358985305108974,0.10822570583108859,0.3809846897244199,0.18591789989724372
0.5329225362052982,-0.0696781882273198,0.4900322095746914,0.09951187367677927,0.4505937544516756,-0.21949275657234946,-0.13598922105678687,0.10822170270888537,0.3809835722027744,0.18584685054834485
